,SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,HEIGHT,WEIGHT
10,1996-97,686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,34.7,7.2,15.6,0.463,0.1,0.5,0.171,3.7,5.2,0.708,2.1,5.2,7.3,1.4,2.7,0.9,1.7,1.0,3.7,0.0,18.3,-5.0,34.1,19,0,32.1,137,266,31,371,73,22,28,145,254,244,276,40,34,242,62,45,51,194,37,141,17,43,8,46,34,411,45,43,24,46,1,Forward-Center,6-9,245.0
11,1996-97,288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,25.7,3.1,6.5,0.471,0.0,0.0,0.0,2.5,3.2,0.768,1.7,4.5,6.2,0.7,1.3,0.8,0.5,0.3,2.6,0.0,8.6,-1.7,19.6,12,0,18.0,67,160,59,267,150,171,182,125,303,369,303,88,88,149,97,62,69,299,175,160,120,259,119,192,161,296,159,65,24,164,1,Forward,6-9,260.0
12,1996-97,717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,69,43,26,0.623,25.5,4.8,9.5,0.498,0.7,1.9,0.371,3.2,4.2,0.777,1.7,6.3,7.9,2.1,2.2,0.9,1.2,0.5,2.9,0.0,13.4,5.2,30.3,15,0,28.5,175,91,207,140,151,102,115,76,126,140,98,56,58,140,102,23,42,139,70,122,32,142,70,192,90,26,71,52,24,71,1,Center,7-3,292.0
13,1996-97,422,Avery Johnson,Avery,1610612759,SAS,32.0,76,19,57,0.25,32.5,4.3,9.0,0.477,0.1,0.3,0.231,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.9,1.3,0.2,0.7,2.1,0.0,10.5,-4.9,25.4,11,0,22.2,117,266,24,374,92,120,124,114,256,258,266,135,129,276,330,268,290,17,99,59,258,85,200,153,134,409,103,71,24,123,1,Guard,5-11,185.0
14,1996-97,769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,20.8,3.0,6.7,0.453,0.5,1.8,0.278,1.4,1.6,0.861,0.1,1.3,1.5,2.6,1.1,0.5,0.0,0.3,1.1,0.0,7.9,-3.0,14.2,0,0,13.6,279,266,172,282,199,176,178,174,155,142,231,182,211,40,417,297,347,106,223,253,385,247,355,192,175,357,222,219,24,216,1,Guard,6-2,185.0
15,1996-97,182,Billy Owens,Billy,1610612758,SAC,28.0,66,26,40,0.394,30.2,4.5,9.7,0.467,0.4,1.1,0.347,1.5,2.2,0.697,2.0,3.9,5.9,2.8,2.0,0.9,0.4,0.7,2.8,0.0,11.0,-1.6,24.3,9,0,22.8,192,211,99,279,115,113,109,137,180,187,150,168,165,263,68,75,76,90,86,115,156,81,85,192,120,288,113,78,24,118,1,Forward-Guard,6-9,225.0
16,1996-97,902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,51,19,32,0.373,23.2,2.4,6.2,0.389,0.6,2.0,0.294,0.7,1.0,0.755,0.8,1.5,2.3,2.9,1.2,0.7,0.1,0.4,1.9,0.0,6.1,-2.9,14.6,0,0,13.6,275,266,158,294,178,214,188,359,145,128,218,291,303,164,236,259,252,86,203,186,308,188,230,192,227,354,217,219,24,217,1,Guard,6-2,182.0
17,1996-97,898,Blue Edwards,Blue,1610612763,VAN,31.0,61,9,52,0.148,23.5,3.0,7.5,0.397,0.4,1.5,0.281,1.5,1.8,0.817,0.8,2.3,3.1,1.9,1.3,0.6,0.3,0.5,2.2,0.0,7.8,-5.1,15.9,0,0,15.1,224,353,36,421,174,179,153,340,175,163,230,177,190,93,225,185,196,160,173,204,177,171,181,122,176,413,197,219,24,192,1,Forward,6-4,200.0
18,1996-97,448,Bo Outlaw,Bo,1610612746,LAC,26.0,82,36,46,0.439,26.8,3.1,5.1,0.609,0.0,0.1,0.0,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.3,1.1,1.7,0.4,2.8,0.0,7.6,2.0,24.5,5,0,20.8,4,139,66,249,144,168,230,5,303,298,303,180,113,390,60,98,83,155,177,74,16,218,94,30,182,76,112,96,24,136,1,Forward,6-8,220.0
19,1996-97,682,Bob Sura,Bob,1610612739,CLE,24.0,82,42,40,0.512,27.7,3.1,7.2,0.431,0.6,2.0,0.323,2.4,3.9,0.614,0.9,2.8,3.8,4.8,2.2,1.1,0.4,0.6,2.7,0.1,9.2,0.1,23.2,5,0,21.4,4,95,99,198,139,169,160,239,135,128,190,90,66,350,199,136,160,30,69,82,147,106,109,23,155,180,123,96,24,132,1,Guard,6-5,200.0
20,1996-97,184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,34.5,4.8,11.1,0.428,1.2,3.1,0.394,1.8,2.5,0.718,0.9,2.6,3.6,3.4,2.0,1.6,0.3,0.7,2.5,0.0,12.6,1.6,25.7,1,0,24.6,175,139,146,188,76,102,90,252,68,74,69,139,143,223,203,154,170,63,94,28,194,94,131,70,104,94,102,168,24,100,1,Guard,6-5,210.0
21,1996-97,258,Brian Grant,Brian,1610612758,SAC,25.0,24,9,15,0.375,25.4,3.8,8.6,0.44,0.0,0.0,0.0,2.9,3.8,0.778,2.0,3.9,5.9,1.2,1.8,0.8,1.0,0.8,3.1,0.0,10.5,-4.0,23.0,4,0,21.3,353,353,317,290,152,134,129,212,303,369,303,64,71,139,65,77,77,228,105,156,41,52,55,41,135,392,127,104,24,133,1,Forward-Center,6-9,254.0
22,1996-97,216,Brian Shaw,Brian,1610612753,ORL,31.0,77,41,36,0.532,24.3,2.5,6.7,0.366,0.8,2.5,0.325,1.4,1.8,0.793,0.6,1.9,2.5,4.1,2.2,0.9,0.3,0.4,2.6,0.0,7.2,-4.5,17.8,2,0,17.1,109,101,125,181,171,210,177,388,112,98,185,179,185,123,270,223,237,42,68,133,167,197,123,192,196,404,175,134,24,172,1,Guard,6-6,200.0
23,1996-97,735,Bryant Reeves,Bryant,1610612763,VAN,24.0,75,14,61,0.187,37.0,6.6,13.7,0.486,0.0,0.1,0.091,2.9,4.1,0.704,2.3,5.8,8.1,2.1,2.3,0.4,0.9,1.0,3.6,0.0,16.2,-7.1,30.6,23,0,29.0,128,308,8,399,40,35,42,96,293,283,299,66,60,247,48,30,38,135,60,309,57,26,14,192,54,434,69,34,24,66,1,Center,7-0,290.0
24,1996-97,179,Bryant Stith,Bryant,1610612743,DEN,26.0,52,13,39,0.25,34.4,4.8,11.6,0.416,1.3,3.5,0.385,3.9,4.5,0.863,1.4,2.8,4.2,2.6,1.9,1.2,0.4,1.0,2.3,0.0,14.9,-3.2,26.4,0,0,26.0,269,318,104,374,78,98,81,287,55,61,81,36,45,38,129,146,131,108,95,72,153,27,172,192,67,365,94,219,24,91,1,Guard,6-5,210.0
25,1996-97,935,Bryon Russell,Bryon,1610612762,UTA,26.0,81,63,18,0.778,31.3,3.7,7.7,0.479,1.3,3.3,0.409,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.2,1.6,0.3,0.3,2.9,0.0,10.8,8.4,22.6,3,0,21.6,48,11,286,38,104,143,151,113,57,69,50,112,100,253,196,120,137,186,201,31,168,228,73,192,127,6,131,122,24,130,1,Guard-Forward,6-7,225.0
26,1996-97,433,Buck Williams,Buck,1610612752,NYK,37.0,74,53,21,0.716,20.3,2.4,4.4,0.537,0.0,0.0,0.0,1.6,2.4,0.642,2.2,3.1,5.4,0.7,1.1,0.5,0.5,0.3,2.8,0.0,6.3,1.9,15.9,4,0,14.5,137,42,261,61,205,215,257,26,303,362,303,161,149,327,53,118,86,292,227,242,114,238,96,46,219,78,196,104,24,200,1,Forward,6-8,225.0
27,1996-97,384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,79,42,37,0.532,30.6,4.7,9.2,0.505,0.1,0.4,0.133,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.2,1.0,0.2,0.4,2.9,0.0,10.6,0.7,19.2,1,0,17.9,86,95,119,183,113,107,120,63,266,253,295,198,192,268,206,163,182,192,196,106,243,174,82,192,133,140,164,168,24,166,1,Guard-Forward,6-7,210.0
28,1996-97,61,Carl Herrera,Carl,1610612759,SAS,30.0,75,17,58,0.227,24.4,3.4,7.9,0.433,0.0,0.1,0.333,1.1,1.6,0.686,1.6,3.0,4.5,0.7,1.3,0.8,0.7,0.7,2.9,0.0,8.0,-4.4,17.7,4,0,16.3,128,283,23,391,169,156,144,231,277,306,163,221,219,283,109,128,115,297,187,148,78,88,77,78,173,398,177,104,24,180,1,,,
29,1996-97,435,Carlos Rogers,Carlos,1610612761,TOR,26.0,56,17,39,0.304,24.9,3.8,7.2,0.525,0.4,1.2,0.379,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.9,0.8,1.2,0.4,2.5,0.0,9.8,-2.7,22.3,4,0,20.3,249,283,104,339,161,135,159,42,166,177,88,137,99,359,59,105,85,301,263,163,30,190,137,113,143,348,135,104,24,142,1,Forward-Center,6-11,232.0
30,1996-97,76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,50,29,21,0.58,28.6,5.6,12.3,0.457,0.5,2.0,0.255,2.8,3.7,0.747,2.0,4.6,6.6,1.3,1.7,0.7,0.5,1.2,2.3,0.0,14.6,2.1,26.1,12,0,25.2,277,193,261,156,130,65,69,158,154,125,254,70,72,185,67,60,58,212,115,199,130,12,177,192,73,74,98,65,24,97,2,Forward,6-7,220.0
31,1996-97,787,Charles Barkley,Charles,1610612745,HOU,34.0,53,41,12,0.774,37.9,6.3,13.1,0.484,1.1,3.9,0.283,5.4,7.8,0.694,4.0,9.5,13.5,4.7,2.8,1.3,0.5,0.9,2.9,0.0,19.2,6.0,44.9,37,1,42.0,264,101,337,40,28,42,54,100,76,48,228,14,7,267,3,2,2,31,26,53,128,51,78,53,28,17,7,11,15,7,1,Forward,6-6,252.0
32,1996-97,891,Charles Oakley,Charles,1610612752,NYK,33.0,80,55,25,0.688,35.9,4.2,8.7,0.488,0.1,0.2,0.263,2.3,2.8,0.808,3.1,6.7,9.8,2.8,2.1,1.4,0.3,0.3,3.8,0.0,10.8,1.3,29.5,29,0,26.7,67,31,218,89,57,122,128,90,263,270,242,102,116,101,19,17,18,93,73,48,216,259,5,54,126,106,76,27,24,80,1,Forward,6-9,245.0
33,1996-97,369,Charlie Ward,Charlie,1610612752,NYK,26.0,79,56,23,0.709,22.3,1.7,4.3,0.395,0.6,1.9,0.312,1.2,1.6,0.76,0.6,2.2,2.8,4.1,1.9,1.1,0.2,0.2,2.4,0.0,5.2,1.1,16.6,2,0,15.2,86,26,245,64,188,277,265,346,142,133,203,198,215,159,285,193,216,45,101,91,261,337,154,162,250,119,188,134,24,190,1,Guard,6-2,185.0
34,1996-97,164,Chris Childs,Chris,1610612752,NYK,29.0,65,42,23,0.646,31.9,3.2,7.8,0.414,1.1,2.8,0.387,1.7,2.3,0.758,0.3,2.6,2.9,6.1,2.8,1.2,0.2,0.3,3.3,0.0,9.3,2.5,23.4,4,1,22.2,196,95,245,128,97,164,146,297,77,84,77,144,158,161,360,157,206,21,33,68,281,283,36,192,153,61,118,104,15,124,1,Guard,6-3,195.0
35,1996-97,201,Chris Dudley,Chris,1610612757,POR,32.0,81,48,33,0.593,22.7,1.6,3.6,0.43,0.0,0.0,0.0,0.8,1.7,0.474,2.5,4.8,7.3,0.5,1.0,0.5,1.2,0.2,3.0,0.1,3.9,-0.7,17.4,2,0,15.0,48,67,146,151,184,295,295,245,303,369,303,274,196,407,40,55,48,330,248,268,33,304,60,12,300,221,179,134,24,195,1,Center,6-11,260.0
36,1996-97,423,Chris Gatling,Chris,1610612751,NJN,29.0,47,16,31,0.34,27.3,7.0,13.3,0.525,0.0,0.1,0.167,5.0,7.0,0.717,2.9,5.0,7.9,0.6,2.6,0.8,0.7,0.8,2.9,0.1,19.0,-1.9,31.2,16,0,30.4,287,294,166,317,141,29,50,40,283,290,278,18,14,226,26,49,45,315,44,147,84,56,72,2,30,308,64,49,24,57,2,Forward,,
37,1996-97,168,Chris Mills,Chris,1610612739,CLE,27.0,80,41,39,0.513,39.6,5.1,11.2,0.453,1.1,2.8,0.391,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.5,1.1,0.5,0.6,2.8,0.0,13.4,2.7,27.8,8,0,26.3,67,101,104,197,9,87,88,172,79,87,71,105,135,55,123,57,69,112,147,85,115,119,93,89,93,57,87,82,24,86,1,Forward,6-7,220.0
38,1996-97,904,Chris Mullin,Chris,1610612744,GSW,33.0,79,27,52,0.342,34.6,5.5,10.0,0.553,1.1,2.6,0.411,2.3,2.7,0.864,0.9,3.1,4.0,4.1,2.4,1.6,0.4,0.4,2.0,0.0,14.5,-3.5,29.2,3,2,27.7,86,205,36,316,75,68,104,16,82,95,48,96,124,37,197,123,146,48,50,27,142,216,219,87,77,377,77,122,6,75,1,Forward,,
39,1996-97,185,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,39.0,8.4,16.2,0.518,0.8,2.1,0.397,2.5,4.3,0.565,3.3,7.0,10.3,4.6,3.2,1.7,1.9,0.6,3.6,0.0,20.1,2.2,46.9,41,2,43.0,152,110,158,166,16,9,20,45,107,121,65,89,51,375,15,14,9,32,16,25,15,99,16,73,24,69,5,9,6,4,1,Forward-Center,6-10,245.0
40,1996-97,363,Christian Laettner,Christian,1610612737,ATL,27.0,82,56,26,0.683,38.2,6.7,13.8,0.486,0.4,1.1,0.352,4.4,5.4,0.816,2.6,6.2,8.8,2.7,2.7,1.2,0.8,0.8,3.4,0.0,18.1,7.1,36.2,31,0,34.0,4,26,207,98,24,34,41,97,181,189,140,30,32,94,38,24,28,96,39,62,70,54,27,179,36,13,37,22,24,36,1,Forward-Center,6-11,245.0
41,1996-97,221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,82,22,60,0.268,36.0,4.9,9.9,0.491,0.0,0.1,0.167,2.5,3.4,0.738,2.7,5.6,8.3,1.7,1.7,0.9,1.0,1.0,2.3,0.0,12.2,-6.0,28.9,22,0,26.1,4,246,13,360,54,97,106,85,298,309,278,82,83,199,36,33,36,171,118,125,39,40,174,179,111,428,78,36,24,90,1,Forward,6-7,270.0
42,1996-97,361,Clifford Robinson,Clifford,1610612757,POR,30.0,81,48,33,0.593,38.0,5.5,12.9,0.426,1.5,4.3,0.346,2.7,3.8,0.696,1.1,2.9,4.0,3.2,2.1,1.2,0.8,0.8,3.1,0.0,15.1,3.5,28.7,1,0,27.9,48,67,146,151,26,71,58,260,44,39,152,76,67,264,166,133,151,68,76,64,67,64,54,55,62,42,80,168,24,74,1,Forward-Center,6-10,245.0
43,1996-97,17,Clyde Drexler,Clyde,1610612745,HOU,35.0,62,46,16,0.742,36.6,6.4,14.5,0.442,1.9,5.4,0.355,3.2,4.3,0.75,1.9,4.1,6.0,5.7,2.5,2.0,0.6,0.6,2.4,0.0,18.0,5.9,38.8,10,3,36.7,215,81,312,52,46,40,34,207,20,16,130,55,53,171,81,72,74,23,45,12,100,95,143,65,38,20,24,75,4,23,1,Guard,6-7,222.0
44,1996-97,722,Corliss Williamson,Corliss,1610612758,SAC,23.0,79,32,47,0.405,25.1,4.7,9.4,0.498,0.0,0.0,0.0,2.2,3.2,0.689,1.8,2.4,4.1,1.6,2.0,0.8,0.6,0.7,3.3,0.1,11.6,-2.1,21.0,5,0,20.0,86,168,59,272,158,106,117,77,303,330,303,106,92,279,90,180,134,182,89,161,88,78,35,18,115,323,146,96,24,146,1,Forward,6-7,245.0
45,1996-97,905,Dale Davis,Dale,1610612754,IND,28.0,80,39,41,0.488,32.4,4.6,8.6,0.538,0.0,0.0,0.0,1.2,2.7,0.428,3.8,5.9,9.7,0.7,1.4,0.8,1.0,0.6,2.9,0.0,10.4,0.1,26.9,27,0,24.2,67,120,92,220,94,110,130,25,303,369,303,206,127,413,6,28,19,290,168,163,52,96,75,167,137,181,90,30,24,103,1,Center-Forward,6-11,252.0
46,1996-97,107,Dale Ellis,Dale,1610612743,DEN,36.0,82,21,61,0.256,35.9,5.8,14.0,0.414,2.3,6.4,0.364,2.6,3.2,0.817,1.2,2.4,3.6,2.0,1.8,0.7,0.1,0.6,2.2,0.0,16.6,-6.0,24.6,1,0,26.2,4,254,8,372,56,58,39,296,8,4,111,79,89,90,157,181,168,145,110,172,348,122,183,30,50,426,109,168,24,89,1,Guard,6-7,205.0
47,1996-97,757,Damon Stoudamire,Damon,1610612761,TOR,23.0,81,30,51,0.37,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.1,5.0,0.823,1.1,3.0,4.1,8.8,3.6,1.5,0.2,1.1,2.0,0.0,20.2,-2.6,39.7,33,2,38.5,48,186,41,296,4,28,13,329,13,6,131,33,40,78,177,125,141,6,7,37,287,17,211,192,22,342,20,15,6,18,1,Guard,5-10,171.0
48,1996-97,105,Dan Majerle,Dan,1610612748,MIA,31.0,36,27,9,0.75,35.1,3.9,9.6,0.406,1.9,5.6,0.338,1.1,1.6,0.678,1.3,3.3,4.5,3.2,1.4,1.5,0.4,0.6,2.1,0.0,10.8,3.4,25.3,1,0,24.2,320,205,360,46,66,130,113,318,23,14,157,218,205,291,149,108,118,68,161,40,151,116,198,192,125,45,104,168,24,102,1,Guard-Forward,6-6,222.0
49,1996-97,344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,29.4,4.6,10.5,0.435,1.8,4.4,0.41,1.5,1.8,0.86,0.2,1.8,2.0,3.4,1.6,1.1,0.3,0.5,1.4,0.0,12.5,-3.9,22.3,0,0,22.3,353,373,286,374,120,111,98,229,30,36,49,164,187,42,398,231,281,64,124,84,225,130,310,192,106,390,136,219,24,121,1,Guard,5-11,165.0
50,1996-97,198,Danny Ferry,Danny,1610612739,CLE,30.0,82,42,40,0.512,32.1,4.2,9.7,0.429,1.4,3.5,0.401,0.9,1.1,0.851,1.0,3.1,4.1,1.8,1.1,0.7,0.4,0.3,3.0,0.0,10.6,1.8,20.4,0,0,20.1,4,95,99,198,95,123,111,248,52,63,57,254,279,46,184,121,135,163,206,189,150,278,65,60,130,80,151,219,24,145,1,Forward,6-10,235.0
51,1996-97,330,Danny Manning,Danny,1610612756,PHX,31.0,77,37,40,0.481,27.8,5.5,10.3,0.536,0.1,0.5,0.194,2.4,3.3,0.721,1.8,4.3,6.1,2.2,2.1,1.1,1.0,0.4,3.5,0.0,13.5,1.5,28.1,12,0,26.0,109,135,99,224,138,69,102,27,250,245,273,95,87,219,88,65,72,124,78,89,53,223,22,156,87,97,85,65,24,92,1,Forward-Center,6-10,234.0
52,1996-97,239,Darrick Martin,Darrick,1610612746,LAC,26.0,82,36,46,0.439,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.7,3.0,0.872,0.3,1.1,1.4,4.1,1.5,0.7,0.0,0.6,2.0,0.0,10.9,-1.3,19.4,0,0,19.0,4,139,66,249,189,150,127,315,74,81,73,75,97,30,367,339,358,44,143,182,398,113,209,192,122,275,163,219,24,156,1,Guard,5-11,170.0
53,1996-97,764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,24.5,6.0,12.0,0.5,0.0,0.0,0.0,5.7,8.7,0.654,3.2,5.3,8.5,1.3,1.3,1.0,1.0,0.5,1.5,0.0,17.7,3.5,34.5,2,0,31.5,415,401,412,203,166,50,75,68,303,369,303,8,2,315,18,40,31,204,171,98,46,144,296,192,39,43,43,134,24,50,1,Center,7-1,250.0
54,1996-97,133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,40.4,6.2,13.2,0.468,1.4,3.9,0.36,3.0,3.9,0.781,0.9,2.7,3.6,7.3,2.9,2.2,0.2,0.8,3.0,0.0,16.8,-5.5,36.2,15,0,33.7,137,318,8,405,7,48,53,134,51,49,124,61,65,136,205,152,169,13,25,6,275,62,66,192,48,418,36,52,24,39,1,Guard,6-1,203.0
55,1996-97,1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,24.5,3.3,5.7,0.573,0.0,0.0,0.0,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.5,0.6,1.4,0.5,2.3,0.0,8.0,0.5,23.0,14,0,19.8,181,186,111,248,167,162,205,10,303,369,303,181,173,265,56,46,50,322,370,219,24,159,162,68,172,148,128,57,24,148,1,Center,6-11,250.0
56,1996-97,244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,24.9,2.9,7.9,0.367,1.0,3.1,0.308,0.9,1.0,0.818,0.4,1.9,2.3,3.2,1.1,1.5,0.3,0.3,2.1,0.0,7.6,-3.1,19.4,0,0,17.7,365,392,303,398,162,186,145,385,88,75,206,260,281,87,347,224,257,72,207,44,168,262,187,192,183,360,162,219,24,167,1,Guard,,
57,1996-97,209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,30.6,5.6,12.3,0.459,1.9,4.4,0.426,1.7,2.1,0.803,0.6,2.5,3.1,1.7,1.4,0.9,0.2,0.4,2.2,0.0,14.8,0.8,23.0,0,0,23.7,181,91,218,134,112,64,72,151,25,37,33,151,170,108,279,161,194,170,163,131,253,188,185,192,70,137,126,219,24,108,1,Guard-Forward,6-5,205.0
58,1996-97,23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,35.4,2.3,5.2,0.448,0.1,0.3,0.263,0.9,1.6,0.568,5.8,10.2,16.1,3.1,2.0,0.6,0.3,0.1,3.1,0.2,5.7,10.4,30.3,11,0,26.7,253,67,379,10,60,220,225,185,250,256,242,253,213,374,2,1,1,78,85,225,164,395,51,1,237,1,72,71,24,79,1,Forward,6-7,210.0
